user_id,username,email,phone,age,birthday,address,company,job,credit_score,is_active,registered_at,last_login,tags,profile
184562,xia51,weijuan@example.com,15326370419,47,2002-03-11,宁夏回族自治区上海县高港闵路I座 452910,维旺明信息有限公司,高级物业顾问/物业顾问,645,False,2023-10-06T18:12:47,2026-02-08T00:15:24,"['new', 'new']","{'avatar': 'https://dummyimage.com/565x208', 'bio': '帮助控制以及深圳投资非常.无法经济什么我们提供.', 'website': 'https://www.pinglin.cn/'}"
531562,taofan,cuigang@example.org,13788579546,34,1984-03-11,广东省洋县大兴福州路E座 248815,佳禾网络有限公司,彩妆培训师,752,False,2025-12-18T23:07:51,2026-02-13T17:35:44,"['vip', 'trial', 'banned']","{'avatar': 'https://placekitten.com/684/75', 'bio': '之后需要会员一般研究但是.地区能力之间一起.', 'website': 'https://www.nadu.cn/'}"
361903,ping45,liangyong@example.org,18791637687,21,1962-12-12,重庆市璐市清河李街b座 922253,中建创业信息有限公司,讲师/助教,583,False,2023-06-17T04:33:26,2026-02-12T15:16:45,"['trial', 'banned']","{'avatar': 'https://placekitten.com/160/13', 'bio': '全国国家您的在线直接能力影响.', 'website': 'http://www.xia.cn/'}"
501697,pingcai,fangmo@example.net,15653853368,21,1962-05-01,云南省建国市大兴阜新路j座 412233,联软信息有限公司,物业维修员,331,False,2023-08-04T16:42:06,2026-02-06T10:02:52,[],"{'avatar': 'https://placekitten.com/815/825', 'bio': '建设更新点击空间出来.今年为什他的问题国家建设.', 'website': 'https://gangjie.cn/'}"
215188,chaoshao,xiaoguiying@example.com,14720051931,23,1975-12-12,云南省关岭县丰都六安路D座 641535,超艺科技有限公司,其他,602,True,2025-08-13T03:59:33,2026-02-04T23:21:16,"['premium', 'banned']","{'avatar': 'https://placekitten.com/238/740', 'bio': '开始教育注册作品.', 'website': 'https://www.jiang.net/'}"
706422,gangqian,vye@example.org,13620646806,21,1979-11-09,河南省丽丽县西夏台北路z座 131683,时刻科技有限公司,高尔夫教练,825,False,2026-02-10T19:18:49,2026-02-15T12:04:05,"['premium', 'banned']","{'avatar': 'https://placekitten.com/568/931', 'bio': '专业地方查看拥有看到因此.', 'website': 'http://minghan.cn/'}"
337826,pwu,min42@example.com,15367530627,64,2003-01-17,黑龙江省宇市江北兴城路f座 324819,太极信息有限公司,用户体验（UE/UX）设计师,753,True,2021-08-12T23:39:01,2026-01-27T14:01:03,"['trial', 'trial', 'banned']","{'avatar': 'https://picsum.photos/599/552', 'bio': '然后进行学习你们中文这个.', 'website': 'https://haoli.cn/'}"
948911,jing41,lisong@example.org,15156599223,26,1968-08-18,安徽省南京县长寿李街E座 890109,恒聪百汇网络有限公司,汽车装配工艺工程师,705,False,2025-04-19T15:52:29,2026-02-14T17:10:18,"['trial', 'trial', 'vip']","{'avatar': 'https://placekitten.com/700/681', 'bio': '文化支持日本生活等级.一样通过相关.', 'website': 'https://leimin.cn/'}"
785039,tanxiulan,tao36@example.org,14500773785,22,1990-10-02,福建省鑫县长寿巢湖路n座 330091,同兴万点传媒有限公司,其他,706,False,2025-01-03T00:54:55,2026-02-14T00:03:25,[],"{'avatar': 'https://placekitten.com/355/985', 'bio': '因为内容程序程序.', 'website': 'http://mw.cn/'}"
845915,dhao,ming27@example.org,18847064729,49,1956-12-21,甘肃省石家庄市合川许街e座 175695,恩悌科技有限公司,手机维修,421,True,2025-07-29T14:43:51,2026-02-01T16:05:36,[],"{'avatar': 'https://picsum.photos/874/807', 'bio': '孩子同时经营.只要事情必须经营他们也是.', 'website': 'http://on.cn/'}"
785691,lei37,wuyang@example.net,13353474093,21,1998-12-03,江苏省合肥县江北海口街E座 395319,鸿睿思博信息有限公司,汽车机构工程师,833,False,2026-01-29T15:04:28,2026-01-27T06:13:39,[],"{'avatar': 'https://dummyimage.com/357x896', 'bio': '处理本站的是包括阅读这是首页.得到销售用户比较制作以后人员.', 'website': 'https://95.cn/'}"
359256,kongmin,phuang@example.com,15868602362,31,1961-02-17,吉林省秀英市翔安兴安盟街F座 419535,菊风公司科技有限公司,摄影师/摄像师,335,False,2022-08-12T03:28:42,2026-02-11T10:05:25,"['vip', 'banned']","{'avatar': 'https://picsum.photos/877/34', 'bio': '下载社区公司或者出来.', 'website': 'https://www.18.cn/'}"
899127,zhuna,chenna@example.net,13267823708,54,1956-11-03,甘肃省彬县安次张家港路L座 797967,诺依曼软件科技有限公司,农/林/牧/渔,336,False,2022-08-03T16:51:09,2026-02-03T13:50:51,[],"{'avatar': 'https://dummyimage.com/717x749', 'bio': '比较一种已经名称以下设计很多.', 'website': 'http://liaogao.cn/'}"
556319,ming38,yang68@example.com,18229932638,63,1960-07-19,澳门特别行政区六盘水市友好乌鲁木齐路z座 959446,联通时科信息有限公司,美发店长,624,False,2024-09-14T18:49:47,2026-01-22T10:39:57,"['banned', 'premium']","{'avatar': 'https://dummyimage.com/94x334', 'bio': '图片你们喜欢结果决定查看设计.报告设计大家发展密码.', 'website': 'https://www.xiuyingjin.cn/'}"
476301,btao,hwu@example.org,15095960290,68,1985-09-12,四川省兰州市白云谢路w座 968054,太极信息有限公司,采购员,732,False,2023-01-15T12:19:50,2026-02-01T03:04:07,"['vip', 'vip']","{'avatar': 'https://placekitten.com/591/616', 'bio': '因此进行安全人民知道.', 'website': 'https://lulei.cn/'}"
658542,caiyang,lmao@example.com,13207194943,24,1965-01-07,福建省文市龙潭牛街W座 198085,维涛传媒有限公司,前台迎宾,723,False,2023-05-12T02:30:39,2026-02-08T01:48:15,['banned'],"{'avatar': 'https://dummyimage.com/81x35', 'bio': '能力可是解决如何而且得到最新.', 'website': 'http://www.53.cn/'}"
939769,xiadu,mingqin@example.com,18932185459,48,2000-07-14,山西省涛县和平惠州路a座 726659,趋势科技有限公司,农/林/牧/渔,402,True,2024-07-12T08:37:12,2026-01-25T17:07:03,"['premium', 'trial', 'new']","{'avatar': 'https://placekitten.com/735/687', 'bio': '规定专业名称你的这里完成学习.', 'website': 'http://www.taosu.cn/'}"
302627,xiawen,guiyingye@example.net,14575977980,40,1974-10-13,西藏自治区天津县东城哈尔滨路d座 748095,精芯传媒有限公司,店铺推广,748,True,2025-02-02T18:56:05,2026-02-13T18:51:41,"['new', 'premium']","{'avatar': 'https://picsum.photos/749/831', 'bio': '现在孩子起来正在得到.', 'website': 'https://www.ic.cn/'}"
421861,fang52,yma@example.net,18745636889,56,1995-04-02,天津市梅县友好龚路L座 367532,信诚致远网络有限公司,客服主管,694,True,2024-07-13T18:02:04,2026-02-16T04:52:00,['trial'],"{'avatar': 'https://dummyimage.com/693x65', 'bio': '出来文件企业开始得到.是否设备以后功能.', 'website': 'https://www.xiulanmo.net/'}"
986105,baijuan,jun85@example.com,15980117840,51,1977-02-10,上海市兰英市黄浦王街r座 296243,襄樊地球村网络有限公司,产品规划工程师,532,False,2022-06-02T08:06:43,2026-01-30T19:31:25,['vip'],"{'avatar': 'https://placekitten.com/635/266', 'bio': '帖子今天组织国际选择方法详细地址.数据论坛在线标题.', 'website': 'https://67.cn/'}"
394319,caofang,elai@example.net,15728847041,42,1985-05-27,香港特别行政区娟市华龙兴安盟街M座 248726,精芯传媒有限公司,质量安全,321,True,2024-11-10T19:58:46,2026-02-11T03:05:19,[],"{'avatar': 'https://picsum.photos/196/422', 'bio': '只要现在功能中国同时市场数据继续.发表浏览两个规定不是如果以及.', 'website': 'https://chang.cn/'}"
930938,xiuying13,jie12@example.net,15077375368,33,1969-09-29,黑龙江省西宁县沙市太原街Z座 951253,新宇龙信息信息有限公司,漂染工,605,False,2023-04-03T15:30:59,2026-01-27T16:02:29,"['trial', 'trial', 'trial']","{'avatar': 'https://picsum.photos/639/30', 'bio': '人民两个有限我的应该其他.有限工具专业通过公司以后城市.', 'website': 'http://zh.cn/'}"
424097,weixiong,lei53@example.com,18046286567,29,2007-01-14,河北省合肥市滨城侯街D座 563864,MBP软件传媒有限公司,客服专员/助理,570,False,2025-11-06T07:46:20,2026-01-26T10:54:41,[],"{'avatar': 'https://placekitten.com/463/313', 'bio': '来源地区一下其他能够拥有.', 'website': 'https://www.pingxia.cn/'}"
885836,leiqian,nzou@example.org,14527801786,48,2006-01-19,江苏省香港县房山兴城街z座 601260,明腾科技有限公司,工业/产品设计,785,False,2021-05-05T21:11:43,2026-01-31T04:41:30,"['vip', 'new', 'banned']","{'avatar': 'https://dummyimage.com/880x28', 'bio': '影响北京所有主要时候这样.只有进行来源没有程序.', 'website': 'http://va.cn/'}"
257264,hkang,qianjing@example.com,18636886679,55,1965-03-24,吉林省淑珍县海港潜江街B座 207180,超艺科技有限公司,人事主管,365,False,2023-07-12T17:33:20,2026-02-03T19:02:55,"['banned', 'premium', 'vip']","{'avatar': 'https://picsum.photos/429/92', 'bio': '虽然评论方法决定阅读包括状态.不会看到免费次数.', 'website': 'http://yangao.com/'}"
282375,yongjiang,tao35@example.com,18149505801,48,1967-10-08,台湾省香港县合川太原街q座 431389,新格林耐特科技有限公司,砌筑工,364,True,2024-11-15T03:49:51,2026-02-09T07:24:57,"['new', 'banned']","{'avatar': 'https://picsum.photos/681/879', 'bio': '也是部门这个环境质量情况.', 'website': 'http://www.98.cn/'}"
573135,ujia,yangding@example.net,13332248138,27,1989-10-19,辽宁省雪市平山王街W座 326159,双敏电子科技有限公司,信用卡销售,328,True,2024-01-13T01:58:56,2026-01-23T03:36:15,['new'],"{'avatar': 'https://placekitten.com/320/108', 'bio': '不会不会日期这样.比较威望时间文章如果.', 'website': 'http://61.cn/'}"
549798,guoqiang,dingxiuying@example.com,13527464231,64,1974-03-05,陕西省斌县平山马鞍山路q座 173192,黄石金承网络有限公司,系统分析员,476,True,2025-01-09T13:03:29,2026-01-29T01:30:27,['new'],"{'avatar': 'https://placekitten.com/139/28', 'bio': '责任欢迎资源关于.', 'website': 'https://www.ap.cn/'}"
331696,xyi,gangshen@example.com,18538920584,58,2007-11-19,浙江省萍县璧山刘街C座 456522,东方峻景科技有限公司,空乘人员,799,False,2024-06-03T07:07:04,2026-02-10T07:32:04,"['premium', 'vip', 'new']","{'avatar': 'https://picsum.photos/501/286', 'bio': '什么历史进入重要.也是研究方面积分只要感觉美国.', 'website': 'https://caosong.org/'}"
361374,lgao,nhou@example.com,15091196374,30,1978-07-17,台湾省拉萨市双滦王路p座 349622,昊嘉网络有限公司,测试员,471,False,2023-11-24T20:57:58,2026-02-10T17:04:58,"['trial', 'new']","{'avatar': 'https://dummyimage.com/723x591', 'bio': '怎么大家资源根据推荐您的阅读.只是之间注意因此电影一种个人.', 'website': 'https://www.tao.net/'}"
290172,zyu,juan24@example.com,18139456766,20,2003-04-15,福建省桂珍市静安潮州街q座 623498,富罳科技有限公司,其他,528,False,2023-07-06T09:09:01,2026-02-07T14:16:25,"['banned', 'vip']","{'avatar': 'https://dummyimage.com/293x453', 'bio': '今年正在大小电话如果部门.继续地区其他电影觉得这样.', 'website': 'https://chencui.cn/'}"
392300,haotao,xiuyingbai@example.net,18815680326,44,1958-12-10,青海省淑珍县清河金路t座 670089,济南亿次元科技有限公司,附件系统工程师,657,False,2023-11-19T05:12:30,2026-01-28T07:15:23,"['new', 'premium', 'trial']","{'avatar': 'https://placekitten.com/502/401', 'bio': '继续图片喜欢.', 'website': 'http://www.juanxiulan.cn/'}"
226976,xgong,guiyingshi@example.com,15235151579,29,1970-01-02,青海省齐齐哈尔市白云邯郸路B座 382298,新格林耐特传媒有限公司,招聘经理/主管,426,True,2026-02-16T18:44:47,2026-02-14T02:25:14,['new'],"{'avatar': 'https://placekitten.com/607/146', 'bio': '他们没有事情工作根据本站点击还有.', 'website': 'http://www.taoguiying.cn/'}"
346359,mma,uzhang@example.org,15615863910,31,2000-09-18,河北省杨县东丽周路C座 848421,数字100科技有限公司,规划与设计,457,False,2024-04-14T13:43:03,2026-01-21T04:12:07,"['new', 'trial']","{'avatar': 'https://dummyimage.com/322x651', 'bio': '方法免费时间成为.工具国家继续制作今天.', 'website': 'http://guiyingpeng.cn/'}"
796928,xiangxia,yan01@example.org,13719110459,62,1959-05-09,北京市桂荣市高港太原路X座 677283,华成育卓信息有限公司,美容师,431,True,2026-01-15T22:35:06,2026-02-11T18:56:38,[],"{'avatar': 'https://picsum.photos/2/350', 'bio': '这样世界孩子更多地区不能上海.', 'website': 'https://www.qin.cn/'}"
831032,qqian,lilu@example.org,13858803343,39,1999-09-04,澳门特别行政区南宁县崇文谢路S座 468717,飞海科技传媒有限公司,酒店/宾馆经理,778,True,2022-11-10T14:25:11,2026-02-17T18:20:33,"['new', 'premium', 'premium']","{'avatar': 'https://placekitten.com/445/0', 'bio': '当然价格而且之间精华.', 'website': 'http://36.cn/'}"
237101,yangdu,na79@example.org,14778495552,64,1999-06-14,澳门特别行政区梧州市高坪王路v座 418605,开发区世创科技有限公司,房地产项目/策划经理,404,False,2025-04-26T11:08:40,2026-02-13T13:19:36,"['trial', 'new', 'premium']","{'avatar': 'https://picsum.photos/388/1002', 'bio': '觉得类别重要发现工具音乐.', 'website': 'http://www.hc.cn/'}"
185252,li73,xiaowei@example.org,13218550225,23,1956-12-11,黑龙江省岩市新城张街E座 236228,合联电子科技有限公司,公共卫生/疾病控制,341,False,2022-04-04T02:54:45,2026-02-02T00:22:48,[],"{'avatar': 'https://dummyimage.com/882x128', 'bio': '联系政府提供来自发现.', 'website': 'http://junmin.org/'}"
560405,jie07,jingxiong@example.com,14549793810,39,1971-08-14,澳门特别行政区张家港市萧山广州街a座 770324,南康科技有限公司,服装领班,303,True,2021-07-19T13:50:52,2026-01-26T14:58:27,['premium'],"{'avatar': 'https://placekitten.com/768/994', 'bio': '企业知道世界城市城市文化.', 'website': 'http://fangluo.cn/'}"
927365,suchao,lqian@example.org,15558448767,19,1974-09-30,湖北省昆明县双滦莫街D座 512670,商软冠联信息有限公司,人力资源,779,True,2023-04-03T14:50:21,2026-01-25T12:22:22,[],"{'avatar': 'https://picsum.photos/380/393', 'bio': '增加一种软件论坛.', 'website': 'http://tu.cn/'}"
947808,lujun,xiuying97@example.com,15022978478,33,2002-09-03,安徽省彬市新城郑路A座 302712,鑫博腾飞网络有限公司,底盘工程师,430,False,2024-06-07T09:28:55,2026-02-06T17:42:47,[],"{'avatar': 'https://dummyimage.com/297x493', 'bio': '内容得到表示认为.一次继续地址程序作为这个.', 'website': 'https://www.jun.cn/'}"
638398,xiuying66,yongmo@example.net,18905885074,60,1980-08-25,重庆市永安县华龙北京路Z座 502028,图龙信息科技有限公司,房地产店长/经理,519,False,2022-09-03T20:16:00,2026-01-30T09:03:24,['premium'],"{'avatar': 'https://placekitten.com/418/30', 'bio': '学生解决这种因为查看搜索.开始关于本站点击.', 'website': 'https://guiyingguo.cn/'}"
852017,jiezhu,liaowei@example.net,13535989310,50,1987-07-22,重庆市桂芝县蓟州周路h座 745478,明腾传媒有限公司,研究生,302,True,2025-10-26T10:35:04,2026-01-31T21:20:41,"['vip', 'premium']","{'avatar': 'https://dummyimage.com/685x931', 'bio': '合作得到市场生活在线现在.为什大学完全操作.', 'website': 'http://kz.cn/'}"
819927,na76,shaolei@example.com,13341254614,36,1965-09-17,山西省柳州县孝南陈街k座 926209,太极信息有限公司,售前/售后技术支持主管,596,True,2024-08-31T21:06:34,2026-01-23T05:40:40,[],"{'avatar': 'https://placekitten.com/569/504', 'bio': '一样在线系统学校功能.她的历史空间.', 'website': 'https://qiangkong.cn/'}"
964582,cmao,yan54@example.net,18082572463,31,1956-01-16,天津市伟县高明深圳街v座 684149,超艺网络有限公司,医疗器械注册,518,False,2023-02-13T08:04:31,2026-02-07T17:43:06,['premium'],"{'avatar': 'https://picsum.photos/483/387', 'bio': '提高以及一种积分登录.大小公司单位生产使用.', 'website': 'https://vb.cn/'}"
626459,yanglong,pingwu@example.net,15664957968,61,1966-05-20,福建省阜新县大兴叶街v座 224107,凌颖信息科技有限公司,农艺师,654,True,2025-07-17T20:15:03,2026-01-24T19:46:23,"['new', 'vip']","{'avatar': 'https://placekitten.com/171/534', 'bio': '电影单位这个系统控制手机只是一起.', 'website': 'https://www.gangchao.cn/'}"
